Probability of Developing Cancer,,,
By Cancer Site,,,
All Ages  All Races  Female,,,
2013-2015 ,,,
,,,
Cancer Site,Cancer Free Age,Probability of Developing Cancer (%) by Age,Risk
Lung and Bronchus,Age 90,Age <br/>70,
Lung and Bronchus,Age 90,Age <br/>75,
Lung and Bronchus,Age 90,Age <br/>80,
Lung and Bronchus,Age 90,Age <br/>85,
Lung and Bronchus,Age 90,Age <br/>90,
Lung and Bronchus,Age 90,Age <br/>95,0.74
Lung and Bronchus,Age 90,Age <br/>95+,1.019
Lung and Bronchus,Age 95,Age <br/>5,
Lung and Bronchus,Age 95,Age <br/>10,
Lung and Bronchus,Age 95,Age <br/>15,
Lung and Bronchus,Age 95,Age <br/>20,
Lung and Bronchus,Age 95,Age <br/>25,
Lung and Bronchus,Age 95,Age <br/>30,
Lung and Bronchus,Age 95,Age <br/>35,
Lung and Bronchus,Age 95,Age <br/>40,
Lung and Bronchus,Age 95,Age <br/>45,
Lung and Bronchus,Age 95,Age <br/>50,
Lung and Bronchus,Age 95,Age <br/>55,
Lung and Bronchus,Age 95,Age <br/>60,
Lung and Bronchus,Age 95,Age <br/>65,
Lung and Bronchus,Age 95,Age <br/>70,
Lung and Bronchus,Age 95,Age <br/>75,
Lung and Bronchus,Age 95,Age <br/>80,
Lung and Bronchus,Age 95,Age <br/>85,
Lung and Bronchus,Age 95,Age <br/>90,
Lung and Bronchus,Age 95,Age <br/>95,
Lung and Bronchus,Age 95,Age <br/>95+,0.609
Ovary,Age 0,Age <br/>5,0.001
Ovary,Age 0,Age <br/>10,0.002
Ovary,Age 0,Age <br/>15,0.006
Ovary,Age 0,Age <br/>20,0.013
Ovary,Age 0,Age <br/>25,0.022
Ovary,Age 0,Age <br/>30,0.035
Ovary,Age 0,Age <br/>35,0.052
Ovary,Age 0,Age <br/>40,0.076
Ovary,Age 0,Age <br/>45,0.119
Ovary,Age 0,Age <br/>50,0.184
Ovary,Age 0,Age <br/>55,0.277
Ovary,Age 0,Age <br/>60,0.388
Ovary,Age 0,Age <br/>65,0.518
Ovary,Age 0,Age <br/>70,0.666
Ovary,Age 0,Age <br/>75,0.821
Ovary,Age 0,Age <br/>80,0.974
Ovary,Age 0,Age <br/>85,1.11
Ovary,Age 0,Age <br/>90,1.205
Ovary,Age 0,Age <br/>95,1.249
Ovary,Age 0,Age <br/>95+,1.268
Ovary,Age 5,Age <br/>5,
Ovary,Age 5,Age <br/>10,0.001
Ovary,Age 5,Age <br/>15,0.005
Ovary,Age 5,Age <br/>20,0.013
Ovary,Age 5,Age <br/>25,0.022
Ovary,Age 5,Age <br/>30,0.035
Ovary,Age 5,Age <br/>35,0.051
Ovary,Age 5,Age <br/>40,0.076
Ovary,Age 5,Age <br/>45,0.119
Ovary,Age 5,Age <br/>50,0.186
Ovary,Age 5,Age <br/>55,0.279
Ovary,Age 5,Age <br/>60,0.391
Ovary,Age 5,Age <br/>65,0.522
Ovary,Age 5,Age <br/>70,0.671
Ovary,Age 5,Age <br/>75,0.828
Ovary,Age 5,Age <br/>80,0.983
Ovary,Age 5,Age <br/>85,1.12
Ovary,Age 5,Age <br/>90,1.216
Ovary,Age 5,Age <br/>95,1.26
Ovary,Age 5,Age <br/>95+,1.279
Ovary,Age 10,Age <br/>5,
Ovary,Age 10,Age <br/>10,
Ovary,Age 10,Age <br/>15,0.004
Ovary,Age 10,Age <br/>20,0.011
Ovary,Age 10,Age <br/>25,0.021
Ovary,Age 10,Age <br/>30,0.033
Ovary,Age 10,Age <br/>35,0.05
Ovary,Age 10,Age <br/>40,0.074
Ovary,Age 10,Age <br/>45,0.118
Ovary,Age 10,Age <br/>50,0.184
Ovary,Age 10,Age <br/>55,0.278
Ovary,Age 10,Age <br/>60,0.39
Ovary,Age 10,Age <br/>65,0.521
Ovary,Age 10,Age <br/>70,0.67
Ovary,Age 10,Age <br/>75,0.827
Ovary,Age 10,Age <br/>80,0.982
Ovary,Age 10,Age <br/>85,1.119
Ovary,Age 10,Age <br/>90,1.215
Ovary,Age 10,Age <br/>95,1.259
Ovary,Age 10,Age <br/>95+,1.278
Ovary,Age 15,Age <br/>5,
Ovary,Age 15,Age <br/>10,
Ovary,Age 15,Age <br/>15,
Ovary,Age 15,Age <br/>20,0.007
Ovary,Age 15,Age <br/>25,0.017
Ovary,Age 15,Age <br/>30,0.029
Ovary,Age 15,Age <br/>35,0.046
Ovary,Age 15,Age <br/>40,0.07
Ovary,Age 15,Age <br/>45,0.114
Ovary,Age 15,Age <br/>50,0.18
Ovary,Age 15,Age <br/>55,0.274
Ovary,Age 15,Age <br/>60,0.386
Ovary,Age 15,Age <br/>65,0.517
Ovary,Age 15,Age <br/>70,0.667
Ovary,Age 15,Age <br/>75,0.824
Ovary,Age 15,Age <br/>80,0.979
Ovary,Age 15,Age <br/>85,1.116
Ovary,Age 15,Age <br/>90,1.212
Ovary,Age 15,Age <br/>95,1.256
Ovary,Age 15,Age <br/>95+,1.275
Ovary,Age 20,Age <br/>5,
Ovary,Age 20,Age <br/>10,
Ovary,Age 20,Age <br/>15,
Ovary,Age 20,Age <br/>20,
Ovary,Age 20,Age <br/>25,0.009
Ovary,Age 20,Age <br/>30,0.022
Ovary,Age 20,Age <br/>35,0.039
Ovary,Age 20,Age <br/>40,0.063
Ovary,Age 20,Age <br/>45,0.107
Ovary,Age 20,Age <br/>50,0.173
Ovary,Age 20,Age <br/>55,0.267
Ovary,Age 20,Age <br/>60,0.379
Ovary,Age 20,Age <br/>65,0.511
Ovary,Age 20,Age <br/>70,0.66
Ovary,Age 20,Age <br/>75,0.818
Ovary,Age 20,Age <br/>80,0.973
Ovary,Age 20,Age <br/>85,1.11
Ovary,Age 20,Age <br/>90,1.207
Ovary,Age 20,Age <br/>95,1.251
Ovary,Age 20,Age <br/>95+,1.269
Ovary,Age 25,Age <br/>5,
Ovary,Age 25,Age <br/>10,
Ovary,Age 25,Age <br/>15,
Ovary,Age 25,Age <br/>20,
Ovary,Age 25,Age <br/>25,
Ovary,Age 25,Age <br/>30,0.013
Ovary,Age 25,Age <br/>35,0.03
Ovary,Age 25,Age <br/>40,0.054
Ovary,Age 25,Age <br/>45,0.098
Ovary,Age 25,Age <br/>50,0.164
Ovary,Age 25,Age <br/>55,0.258
Ovary,Age 25,Age <br/>60,0.37
Ovary,Age 25,Age <br/>65,0.502
Ovary,Age 25,Age <br/>70,0.652
Ovary,Age 25,Age <br/>75,0.81
Ovary,Age 25,Age <br/>80,0.965
Ovary,Age 25,Age <br/>85,1.103
Ovary,Age 25,Age <br/>90,1.2
Ovary,Age 25,Age <br/>95,1.244
Ovary,Age 25,Age <br/>95+,1.263
Ovary,Age 30,Age <br/>5,
Ovary,Age 30,Age <br/>10,
Ovary,Age 30,Age <br/>15,
Ovary,Age 30,Age <br/>20,
Ovary,Age 30,Age <br/>25,
Ovary,Age 30,Age <br/>30,
Ovary,Age 30,Age <br/>35,0.017
Ovary,Age 30,Age <br/>40,0.041
Ovary,Age 30,Age <br/>45,0.085
Ovary,Age 30,Age <br/>50,0.152
Ovary,Age 30,Age <br/>55,0.246
Ovary,Age 30,Age <br/>60,0.359
Ovary,Age 30,Age <br/>65,0.491
Ovary,Age 30,Age <br/>70,0.642
Ovary,Age 30,Age <br/>75,0.8
Ovary,Age 30,Age <br/>80,0.956
Ovary,Age 30,Age <br/>85,1.094
Ovary,Age 30,Age <br/>90,1.19
Ovary,Age 30,Age <br/>95,1.235
Ovary,Age 30,Age <br/>95+,1.254
Ovary,Age 35,Age <br/>5,
Ovary,Age 35,Age <br/>10,
Ovary,Age 35,Age <br/>15,
Ovary,Age 35,Age <br/>20,
Ovary,Age 35,Age <br/>25,
Ovary,Age 35,Age <br/>30,
Ovary,Age 35,Age <br/>35,
Ovary,Age 35,Age <br/>40,0.025
Ovary,Age 35,Age <br/>45,0.068
Ovary,Age 35,Age <br/>50,0.136
Ovary,Age 35,Age <br/>55,0.23
Ovary,Age 35,Age <br/>60,0.343
Ovary,Age 35,Age <br/>65,0.476
Ovary,Age 35,Age <br/>70,0.627
Ovary,Age 35,Age <br/>75,0.786
Ovary,Age 35,Age <br/>80,0.942
Ovary,Age 35,Age <br/>85,1.081
Ovary,Age 35,Age <br/>90,1.178
Ovary,Age 35,Age <br/>95,1.222
Ovary,Age 35,Age <br/>95+,1.241
Ovary,Age 40,Age <br/>5,
Ovary,Age 40,Age <br/>10,
Ovary,Age 40,Age <br/>15,
Ovary,Age 40,Age <br/>20,
Ovary,Age 40,Age <br/>25,
Ovary,Age 40,Age <br/>30,
Ovary,Age 40,Age <br/>35,
Ovary,Age 40,Age <br/>40,
Ovary,Age 40,Age <br/>45,0.044
Ovary,Age 40,Age <br/>50,0.112
Ovary,Age 40,Age <br/>55,0.206
Ovary,Age 40,Age <br/>60,0.32
Ovary,Age 40,Age <br/>65,0.454
Ovary,Age 40,Age <br/>70,0.606
Ovary,Age 40,Age <br/>75,0.765
Ovary,Age 40,Age <br/>80,0.922
Ovary,Age 40,Age <br/>85,1.062
Ovary,Age 40,Age <br/>90,1.159
Ovary,Age 40,Age <br/>95,1.204
Ovary,Age 40,Age <br/>95+,1.223
Ovary,Age 45,Age <br/>5,
Ovary,Age 45,Age <br/>10,
Ovary,Age 45,Age <br/>15,
Ovary,Age 45,Age <br/>20,
Ovary,Age 45,Age <br/>25,
Ovary,Age 45,Age <br/>30,
Ovary,Age 45,Age <br/>35,
Ovary,Age 45,Age <br/>40,
Ovary,Age 45,Age <br/>45,
Ovary,Age 45,Age <br/>50,0.068
Ovary,Age 45,Age <br/>55,0.164
Ovary,Age 45,Age <br/>60,0.278
Ovary,Age 45,Age <br/>65,0.413
Ovary,Age 45,Age <br/>70,0.566
Ovary,Age 45,Age <br/>75,0.727
Ovary,Age 45,Age <br/>80,0.885
Ovary,Age 45,Age <br/>85,1.025
Ovary,Age 45,Age <br/>90,1.124
Ovary,Age 45,Age <br/>95,1.169
Ovary,Age 45,Age <br/>95+,1.188
Ovary,Age 50,Age <br/>5,
Ovary,Age 50,Age <br/>10,
Ovary,Age 50,Age <br/>15,
Ovary,Age 50,Age <br/>20,
Ovary,Age 50,Age <br/>25,
Ovary,Age 50,Age <br/>30,
Ovary,Age 50,Age <br/>35,
Ovary,Age 50,Age <br/>40,
Ovary,Age 50,Age <br/>45,
Ovary,Age 50,Age <br/>50,
Ovary,Age 50,Age <br/>55,0.097
Ovary,Age 50,Age <br/>60,0.213
Ovary,Age 50,Age <br/>65,0.349
Ovary,Age 50,Age <br/>70,0.504
Ovary,Age 50,Age <br/>75,0.666
Ovary,Age 50,Age <br/>80,0.827
Ovary,Age 50,Age <br/>85,0.969
Ovary,Age 50,Age <br/>90,1.068
Ovary,Age 50,Age <br/>95,1.114
Ovary,Age 50,Age <br/>95+,1.133
Ovary,Age 55,Age <br/>5,
Ovary,Age 55,Age <br/>10,
Ovary,Age 55,Age <br/>15,
Ovary,Age 55,Age <br/>20,
Ovary,Age 55,Age <br/>25,
Ovary,Age 55,Age <br/>30,
Ovary,Age 55,Age <br/>35,
Ovary,Age 55,Age <br/>40,
Ovary,Age 55,Age <br/>45,
Ovary,Age 55,Age <br/>50,
Ovary,Age 55,Age <br/>55,
Ovary,Age 55,Age <br/>60,0.118
Ovary,Age 55,Age <br/>65,0.257
Ovary,Age 55,Age <br/>70,0.415
Ovary,Age 55,Age <br/>75,0.58
Ovary,Age 55,Age <br/>80,0.744
Ovary,Age 55,Age <br/>85,0.888
Ovary,Age 55,Age <br/>90,0.99
Ovary,Age 55,Age <br/>95,1.036
Ovary,Age 55,Age <br/>95+,1.056
Ovary,Age 60,Age <br/>5,
Ovary,Age 60,Age <br/>10,
Ovary,Age 60,Age <br/>15,
Ovary,Age 60,Age <br/>20,
Ovary,Age 60,Age <br/>25,
Ovary,Age 60,Age <br/>30,
Ovary,Age 60,Age <br/>35,
Ovary,Age 60,Age <br/>40,
Ovary,Age 60,Age <br/>45,
Ovary,Age 60,Age <br/>50,
Ovary,Age 60,Age <br/>55,
Ovary,Age 60,Age <br/>60,
Ovary,Age 60,Age <br/>65,0.143
Ovary,Age 60,Age <br/>70,0.305
Ovary,Age 60,Age <br/>75,0.475
Ovary,Age 60,Age <br/>80,0.642
Ovary,Age 60,Age <br/>85,0.791
Ovary,Age 60,Age <br/>90,0.895
Ovary,Age 60,Age <br/>95,0.943
Ovary,Age 60,Age <br/>95+,0.963
Ovary,Age 65,Age <br/>5,
Ovary,Age 65,Age <br/>10,
Ovary,Age 65,Age <br/>15,
Ovary,Age 65,Age <br/>20,
Ovary,Age 65,Age <br/>25,
Ovary,Age 65,Age <br/>30,
Ovary,Age 65,Age <br/>35,
Ovary,Age 65,Age <br/>40,
Ovary,Age 65,Age <br/>45,
Ovary,Age 65,Age <br/>50,
Ovary,Age 65,Age <br/>55,
Ovary,Age 65,Age <br/>60,
Ovary,Age 65,Age <br/>65,
Ovary,Age 65,Age <br/>70,0.168
Ovary,Age 65,Age <br/>75,0.345
Ovary,Age 65,Age <br/>80,0.519
Ovary,Age 65,Age <br/>85,0.674
Ovary,Age 65,Age <br/>90,0.782
Ovary,Age 65,Age <br/>95,0.831
Ovary,Age 65,Age <br/>95+,0.853
Ovary,Age 70,Age <br/>5,
Ovary,Age 70,Age <br/>10,
Ovary,Age 70,Age <br/>15,
Ovary,Age 70,Age <br/>20,
Ovary,Age 70,Age <br/>25,
Ovary,Age 70,Age <br/>30,
Ovary,Age 70,Age <br/>35,
Ovary,Age 70,Age <br/>40,
Ovary,Age 70,Age <br/>45,
Ovary,Age 70,Age <br/>50,
Ovary,Age 70,Age <br/>55,
Ovary,Age 70,Age <br/>60,
Ovary,Age 70,Age <br/>65,
Ovary,Age 70,Age <br/>70,
Ovary,Age 70,Age <br/>75,0.187
Ovary,Age 70,Age <br/>80,0.372
Ovary,Age 70,Age <br/>85,0.535
Ovary,Age 70,Age <br/>90,0.65
Ovary,Age 70,Age <br/>95,0.702
Ovary,Age 70,Age <br/>95+,0.725
Ovary,Age 75,Age <br/>5,
Ovary,Age 75,Age <br/>10,
Ovary,Age 75,Age <br/>15,
Ovary,Age 75,Age <br/>20,
Ovary,Age 75,Age <br/>25,
Ovary,Age 75,Age <br/>30,
Ovary,Age 75,Age <br/>35,
Ovary,Age 75,Age <br/>40,
Ovary,Age 75,Age <br/>45,
Ovary,Age 75,Age <br/>50,
Ovary,Age 75,Age <br/>55,
Ovary,Age 75,Age <br/>60,
Ovary,Age 75,Age <br/>65,
Ovary,Age 75,Age <br/>70,
Ovary,Age 75,Age <br/>75,
Ovary,Age 75,Age <br/>80,0.202
Ovary,Age 75,Age <br/>85,0.381
Ovary,Age 75,Age <br/>90,0.507
Ovary,Age 75,Age <br/>95,0.564
Ovary,Age 75,Age <br/>95+,0.589
Ovary,Age 80,Age <br/>5,
Ovary,Age 80,Age <br/>10,
Ovary,Age 80,Age <br/>15,
Ovary,Age 80,Age <br/>20,
Ovary,Age 80,Age <br/>25,
Ovary,Age 80,Age <br/>30,
Ovary,Age 80,Age <br/>35,
Ovary,Age 80,Age <br/>40,
Ovary,Age 80,Age <br/>45,
Ovary,Age 80,Age <br/>50,
Ovary,Age 80,Age <br/>55,
Ovary,Age 80,Age <br/>60,
Ovary,Age 80,Age <br/>65,
Ovary,Age 80,Age <br/>70,
Ovary,Age 80,Age <br/>75,
Ovary,Age 80,Age <br/>80,
Ovary,Age 80,Age <br/>85,0.209
Ovary,Age 80,Age <br/>90,0.355
Ovary,Age 80,Age <br/>95,0.421
Ovary,Age 80,Age <br/>95+,0.45
Ovary,Age 85,Age <br/>5,
Ovary,Age 85,Age <br/>10,
Ovary,Age 85,Age <br/>15,
Ovary,Age 85,Age <br/>20,
Ovary,Age 85,Age <br/>25,
Ovary,Age 85,Age <br/>30,
Ovary,Age 85,Age <br/>35,
Ovary,Age 85,Age <br/>40,
Ovary,Age 85,Age <br/>45,
Ovary,Age 85,Age <br/>50,
Ovary,Age 85,Age <br/>55,
Ovary,Age 85,Age <br/>60,
Ovary,Age 85,Age <br/>65,
Ovary,Age 85,Age <br/>70,
Ovary,Age 85,Age <br/>75,
Ovary,Age 85,Age <br/>80,
Ovary,Age 85,Age <br/>85,
Ovary,Age 85,Age <br/>90,0.189
Ovary,Age 85,Age <br/>95,0.276
Ovary,Age 85,Age <br/>95+,0.313
Ovary,Age 90,Age <br/>5,
Ovary,Age 90,Age <br/>10,
Ovary,Age 90,Age <br/>15,
Ovary,Age 90,Age <br/>20,
Ovary,Age 90,Age <br/>25,
Ovary,Age 90,Age <br/>30,
Ovary,Age 90,Age <br/>35,
Ovary,Age 90,Age <br/>40,
Ovary,Age 90,Age <br/>45,
Ovary,Age 90,Age <br/>50,
Ovary,Age 90,Age <br/>55,
Ovary,Age 90,Age <br/>60,
Ovary,Age 90,Age <br/>65,
Ovary,Age 90,Age <br/>70,
Ovary,Age 90,Age <br/>75,
Ovary,Age 90,Age <br/>80,
Ovary,Age 90,Age <br/>85,
Ovary,Age 90,Age <br/>90,
Ovary,Age 90,Age <br/>95,0.138
Ovary,Age 90,Age <br/>95+,0.196
Ovary,Age 95,Age <br/>5,
Ovary,Age 95,Age <br/>10,
Ovary,Age 95,Age <br/>15,
Ovary,Age 95,Age <br/>20,
Ovary,Age 95,Age <br/>25,
Ovary,Age 95,Age <br/>30,
Ovary,Age 95,Age <br/>35,
Ovary,Age 95,Age <br/>40,
Ovary,Age 95,Age <br/>45,
Ovary,Age 95,Age <br/>50,
Ovary,Age 95,Age <br/>55,
Ovary,Age 95,Age <br/>60,
Ovary,Age 95,Age <br/>65,
Ovary,Age 95,Age <br/>70,
Ovary,Age 95,Age <br/>75,
Ovary,Age 95,Age <br/>80,
Ovary,Age 95,Age <br/>85,
Ovary,Age 95,Age <br/>90,
Ovary,Age 95,Age <br/>95,
Ovary,Age 95,Age <br/>95+,0.128
Brain and Other Nervous System,Age 0,Age <br/>5,0.02
Brain and Other Nervous System,Age 0,Age <br/>10,0.037
Brain and Other Nervous System,Age 0,Age <br/>15,0.049
Brain and Other Nervous System,Age 0,Age <br/>20,0.06
Brain and Other Nervous System,Age 0,Age <br/>25,0.07
Brain and Other Nervous System,Age 0,Age <br/>30,0.082
Brain and Other Nervous System,Age 0,Age <br/>35,0.095
Brain and Other Nervous System,Age 0,Age <br/>40,0.11
Brain and Other Nervous System,Age 0,Age <br/>45,0.127
Brain and Other Nervous System,Age 0,Age <br/>50,0.149
Brain and Other Nervous System,Age 0,Age <br/>55,0.179
Brain and Other Nervous System,Age 0,Age <br/>60,0.217
Brain and Other Nervous System,Age 0,Age <br/>65,0.26
Brain and Other Nervous System,Age 0,Age <br/>70,0.315
Brain and Other Nervous System,Age 0,Age <br/>75,0.377
Brain and Other Nervous System,Age 0,Age <br/>80,0.436
Brain and Other Nervous System,Age 0,Age <br/>85,0.489
Brain and Other Nervous System,Age 0,Age <br/>90,0.524
Brain and Other Nervous System,Age 0,Age <br/>95,0.541
Brain and Other Nervous System,Age 0,Age <br/>95+,0.548
Brain and Other Nervous System,Age 5,Age <br/>5,
Brain and Other Nervous System,Age 5,Age <br/>10,0.018
Brain and Other Nervous System,Age 5,Age <br/>15,0.03
Brain and Other Nervous System,Age 5,Age <br/>20,0.041
Brain and Other Nervous System,Age 5,Age <br/>25,0.051
Brain and Other Nervous System,Age 5,Age <br/>30,0.063
Brain and Other Nervous System,Age 5,Age <br/>35,0.076
Brain and Other Nervous System,Age 5,Age <br/>40,0.091
Brain and Other Nervous System,Age 5,Age <br/>45,0.108
Brain and Other Nervous System,Age 5,Age <br/>50,0.131
Brain and Other Nervous System,Age 5,Age <br/>55,0.161
Brain and Other Nervous System,Age 5,Age <br/>60,0.199
Brain and Other Nervous System,Age 5,Age <br/>65,0.243
Brain and Other Nervous System,Age 5,Age <br/>70,0.299
Brain and Other Nervous System,Age 5,Age <br/>75,0.361
Brain and Other Nervous System,Age 5,Age <br/>80,0.42
Brain and Other Nervous System,Age 5,Age <br/>85,0.474
Brain and Other Nervous System,Age 5,Age <br/>90,0.51
Brain and Other Nervous System,Age 5,Age <br/>95,0.526
Brain and Other Nervous System,Age 5,Age <br/>95+,0.534
Brain and Other Nervous System,Age 10,Age <br/>5,
Brain and Other Nervous System,Age 10,Age <br/>10,
Brain and Other Nervous System,Age 10,Age <br/>15,0.013
Brain and Other Nervous System,Age 10,Age <br/>20,0.023
Brain and Other Nervous System,Age 10,Age <br/>25,0.033
Brain and Other Nervous System,Age 10,Age <br/>30,0.045
Brain and Other Nervous System,Age 10,Age <br/>35,0.059
Brain and Other Nervous System,Age 10,Age <br/>40,0.074
Brain and Other Nervous System,Age 10,Age <br/>45,0.091
Brain and Other Nervous System,Age 10,Age <br/>50,0.113
Brain and Other Nervous System,Age 10,Age <br/>55,0.143
Brain and Other Nervous System,Age 10,Age <br/>60,0.182
Brain and Other Nervous System,Age 10,Age <br/>65,0.226
Brain and Other Nervous System,Age 10,Age <br/>70,0.281
Brain and Other Nervous System,Age 10,Age <br/>75,0.343
Brain and Other Nervous System,Age 10,Age <br/>80,0.403
Brain and Other Nervous System,Age 10,Age <br/>85,0.457
Brain and Other Nervous System,Age 10,Age <br/>90,0.493
Brain and Other Nervous System,Age 10,Age <br/>95,0.509
Brain and Other Nervous System,Age 10,Age <br/>95+,0.517
Brain and Other Nervous System,Age 15,Age <br/>5,
Brain and Other Nervous System,Age 15,Age <br/>10,
Brain and Other Nervous System,Age 15,Age <br/>15,
Brain and Other Nervous System,Age 15,Age <br/>20,0.011
Brain and Other Nervous System,Age 15,Age <br/>25,0.021
Brain and Other Nervous System,Age 15,Age <br/>30,0.033
Brain and Other Nervous System,Age 15,Age <br/>35,0.046
Brain and Other Nervous System,Age 15,Age <br/>40,0.061
Brain and Other Nervous System,Age 15,Age <br/>45,0.078
Brain and Other Nervous System,Age 15,Age <br/>50,0.101
Brain and Other Nervous System,Age 15,Age <br/>55,0.131
Brain and Other Nervous System,Age 15,Age <br/>60,0.169
Brain and Other Nervous System,Age 15,Age <br/>65,0.213
Brain and Other Nervous System,Age 15,Age <br/>70,0.269
Brain and Other Nervous System,Age 15,Age <br/>75,0.331
Brain and Other Nervous System,Age 15,Age <br/>80,0.391
Brain and Other Nervous System,Age 15,Age <br/>85,0.445
Brain and Other Nervous System,Age 15,Age <br/>90,0.48
Brain and Other Nervous System,Age 15,Age <br/>95,0.497
Brain and Other Nervous System,Age 15,Age <br/>95+,0.505
Brain and Other Nervous System,Age 20,Age <br/>5,
Brain and Other Nervous System,Age 20,Age <br/>10,
Brain and Other Nervous System,Age 20,Age <br/>15,
Brain and Other Nervous System,Age 20,Age <br/>20,
Brain and Other Nervous System,Age 20,Age <br/>25,0.01
Brain and Other Nervous System,Age 20,Age <br/>30,0.022
Brain and Other Nervous System,Age 20,Age <br/>35,0.035
Brain and Other Nervous System,Age 20,Age <br/>40,0.05
Brain and Other Nervous System,Age 20,Age <br/>45,0.067
Brain and Other Nervous System,Age 20,Age <br/>50,0.09
Brain and Other Nervous System,Age 20,Age <br/>55,0.12
Brain and Other Nervous System,Age 20,Age <br/>60,0.158
Brain and Other Nervous System,Age 20,Age <br/>65,0.203
Brain and Other Nervous System,Age 20,Age <br/>70,0.258
Brain and Other Nervous System,Age 20,Age <br/>75,0.32
Brain and Other Nervous System,Age 20,Age <br/>80,0.38
Brain and Other Nervous System,Age 20,Age <br/>85,0.434
Brain and Other Nervous System,Age 20,Age <br/>90,0.47
Brain and Other Nervous System,Age 20,Age <br/>95,0.486
Brain and Other Nervous System,Age 20,Age <br/>95+,0.494
Brain and Other Nervous System,Age 25,Age <br/>5,
Brain and Other Nervous System,Age 25,Age <br/>10,
Brain and Other Nervous System,Age 25,Age <br/>15,
Brain and Other Nervous System,Age 25,Age <br/>20,
Brain and Other Nervous System,Age 25,Age <br/>25,
Brain and Other Nervous System,Age 25,Age <br/>30,0.012
Brain and Other Nervous System,Age 25,Age <br/>35,0.025
Brain and Other Nervous System,Age 25,Age <br/>40,0.04
Brain and Other Nervous System,Age 25,Age <br/>45,0.057
Brain and Other Nervous System,Age 25,Age <br/>50,0.08
Brain and Other Nervous System,Age 25,Age <br/>55,0.111
Brain and Other Nervous System,Age 25,Age <br/>60,0.149
Brain and Other Nervous System,Age 25,Age <br/>65,0.193
Brain and Other Nervous System,Age 25,Age <br/>70,0.249
Brain and Other Nervous System,Age 25,Age <br/>75,0.311
Brain and Other Nervous System,Age 25,Age <br/>80,0.371
Brain and Other Nervous System,Age 25,Age <br/>85,0.425
Brain and Other Nervous System,Age 25,Age <br/>90,0.461
Brain and Other Nervous System,Age 25,Age <br/>95,0.478
Brain and Other Nervous System,Age 25,Age <br/>95+,0.485
Brain and Other Nervous System,Age 30,Age <br/>5,
Brain and Other Nervous System,Age 30,Age <br/>10,
Brain and Other Nervous System,Age 30,Age <br/>15,
Brain and Other Nervous System,Age 30,Age <br/>20,
Brain and Other Nervous System,Age 30,Age <br/>25,
Brain and Other Nervous System,Age 30,Age <br/>30,
Brain and Other Nervous System,Age 30,Age <br/>35,0.014
Brain and Other Nervous System,Age 30,Age <br/>40,0.029
Brain and Other Nervous System,Age 30,Age <br/>45,0.046
Brain and Other Nervous System,Age 30,Age <br/>50,0.068
Brain and Other Nervous System,Age 30,Age <br/>55,0.099
Brain and Other Nervous System,Age 30,Age <br/>60,0.137
Brain and Other Nervous System,Age 30,Age <br/>65,0.182
Brain and Other Nervous System,Age 30,Age <br/>70,0.238
Brain and Other Nervous System,Age 30,Age <br/>75,0.3
Brain and Other Nervous System,Age 30,Age <br/>80,0.36
Brain and Other Nervous System,Age 30,Age <br/>85,0.415
Brain and Other Nervous System,Age 30,Age <br/>90,0.45
Brain and Other Nervous System,Age 30,Age <br/>95,0.467
Brain and Other Nervous System,Age 30,Age <br/>95+,0.475
Brain and Other Nervous System,Age 35,Age <br/>5,
Brain and Other Nervous System,Age 35,Age <br/>10,
Brain and Other Nervous System,Age 35,Age <br/>15,
Brain and Other Nervous System,Age 35,Age <br/>20,
Brain and Other Nervous System,Age 35,Age <br/>25,
Brain and Other Nervous System,Age 35,Age <br/>30,
Brain and Other Nervous System,Age 35,Age <br/>35,
Brain and Other Nervous System,Age 35,Age <br/>40,0.015
Brain and Other Nervous System,Age 35,Age <br/>45,0.032
Brain and Other Nervous System,Age 35,Age <br/>50,0.055
Brain and Other Nervous System,Age 35,Age <br/>55,0.086
Brain and Other Nervous System,Age 35,Age <br/>60,0.124
Brain and Other Nervous System,Age 35,Age <br/>65,0.169
Brain and Other Nervous System,Age 35,Age <br/>70,0.225
Brain and Other Nervous System,Age 35,Age <br/>75,0.288
Brain and Other Nervous System,Age 35,Age <br/>80,0.348
Brain and Other Nervous System,Age 35,Age <br/>85,0.403
Brain and Other Nervous System,Age 35,Age <br/>90,0.439
Brain and Other Nervous System,Age 35,Age <br/>95,0.455
Brain and Other Nervous System,Age 35,Age <br/>95+,0.463
Brain and Other Nervous System,Age 40,Age <br/>5,
Brain and Other Nervous System,Age 40,Age <br/>10,
Brain and Other Nervous System,Age 40,Age <br/>15,
Brain and Other Nervous System,Age 40,Age <br/>20,
Brain and Other Nervous System,Age 40,Age <br/>25,
Brain and Other Nervous System,Age 40,Age <br/>30,
Brain and Other Nervous System,Age 40,Age <br/>35,
Brain and Other Nervous System,Age 40,Age <br/>40,
Brain and Other Nervous System,Age 40,Age <br/>45,0.017
Brain and Other Nervous System,Age 40,Age <br/>50,0.04
Brain and Other Nervous System,Age 40,Age <br/>55,0.071
Brain and Other Nervous System,Age 40,Age <br/>60,0.11
Brain and Other Nervous System,Age 40,Age <br/>65,0.155
Brain and Other Nervous System,Age 40,Age <br/>70,0.211
Brain and Other Nervous System,Age 40,Age <br/>75,0.274
